AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
823923	821837	multicostata	Handmann, 1887	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823923		urn:lsid:marinespecies.org:taxname:823923	
824087	821837	rarispina	Lörenthey, 1902	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824087		urn:lsid:marinespecies.org:taxname:824087	
824115	821837	sturii	Fuchs, 1873	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824115		urn:lsid:marinespecies.org:taxname:824115	
823958	822826	coniungens	Sacco, 1886	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823958		urn:lsid:marinespecies.org:taxname:823958	
824049	822826	taurinensis	Sacco, 1889	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824049		urn:lsid:marinespecies.org:taxname:824049	
823994	821874	clavigera	Neumayr in Neumayr & Paul, 1875	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823994		urn:lsid:marinespecies.org:taxname:823994	
824295	821874	f. cesticillus	Brusina, 1897	Forma	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824295		urn:lsid:marinespecies.org:taxname:824295	
828894	828634	turritella	Pallary, 1920	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-01-08 12:58:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=828894		urn:lsid:marinespecies.org:taxname:828894	
824217	821888	nowskaensis	Wenz, 1928	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824217		urn:lsid:marinespecies.org:taxname:824217	
823901	821909	decostata	Penecke, 1884	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-06-24 11:42:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823901		urn:lsid:marinespecies.org:taxname:823901	
823931	821936	tessellata	Brusina, 1902	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823931		urn:lsid:marinespecies.org:taxname:823931	
823932	821937	trochiformis	Fuchs, 1870	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823932		urn:lsid:marinespecies.org:taxname:823932	
823995	821990	coaequata	Handmann, 1887	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823995		urn:lsid:marinespecies.org:taxname:823995	
823915	821990	handmanniana	Fischer, 1996	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823915		urn:lsid:marinespecies.org:taxname:823915	
823926	821990	pseudoimpressa	Papp, 1953	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823926		urn:lsid:marinespecies.org:taxname:823926	
824257	822606	aegea	Tournouër, 1875	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824257		urn:lsid:marinespecies.org:taxname:824257	
824167	822606	broti	Neumayr, 1880	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824167		urn:lsid:marinespecies.org:taxname:824167	
824168	822606	heldreichi	Neumayr, 1880	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824168		urn:lsid:marinespecies.org:taxname:824168	
824169	822606	polyptycha	Neumayr, 1880	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824169		urn:lsid:marinespecies.org:taxname:824169	
824166	822606	proteus	Tournouër, 1875	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824166		urn:lsid:marinespecies.org:taxname:824166	
824178	822030	banovaci	Brusina, 1902	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824178		urn:lsid:marinespecies.org:taxname:824178	
824179	822030	markusevecensis	Wenz, 1930	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824179		urn:lsid:marinespecies.org:taxname:824179	
824260	822030	ripanjensis	Neubauer, Harzhauser, Kroh, Georgopoulou & Mandic, 2014	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824260		urn:lsid:marinespecies.org:taxname:824260	
823941	822049	amaradica	Fontannes, 1887	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823941		urn:lsid:marinespecies.org:taxname:823941	
823950	822054	carinatissima	Sacco, 1889	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823950		urn:lsid:marinespecies.org:taxname:823950	
824014	822054	monregalensis	Sacco, 1889	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824014		urn:lsid:marinespecies.org:taxname:824014	
824114	822054	pseudonarzolina	Papp, 1953	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824114		urn:lsid:marinespecies.org:taxname:824114	
824284	822054	var. pyrulaeformis	Pavlovic, 1927	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824284		urn:lsid:marinespecies.org:taxname:824284	
824056	822835	valentinensis	Fontannes, 1881	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824056		urn:lsid:marinespecies.org:taxname:824056	
824007	822082	klerici	Brusina, 1893	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824007		urn:lsid:marinespecies.org:taxname:824007	
824215	822647	longa	Deshayes in Férussac, 1851	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824215		urn:lsid:marinespecies.org:taxname:824215	
823940	822170	agatensis	Pantanelli, 1886	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823940		urn:lsid:marinespecies.org:taxname:823940	
823957	822170	compressoides	Sacco, 1895	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823957		urn:lsid:marinespecies.org:taxname:823957	
823965	822170	dertocylindrica	Sacco, 1895	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823965		urn:lsid:marinespecies.org:taxname:823965	
823969	822170	doderleini	Pantanelli, 1886	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823969		urn:lsid:marinespecies.org:taxname:823969	
823971	822170	ecarinata	Fontannes, 1879	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823971		urn:lsid:marinespecies.org:taxname:823971	
824272	822170	gigantea	Robles, 1975	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824272		urn:lsid:marinespecies.org:taxname:824272	
824004	822170	italica	Sandberger, 1875	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824004		urn:lsid:marinespecies.org:taxname:824004	
824037	822170	rugosocarinata	Fontannes, 1879	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824037		urn:lsid:marinespecies.org:taxname:824037	
824023	822837	papiolensis	Almera & Bofill y Poch, 1898	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824023		urn:lsid:marinespecies.org:taxname:824023	
824212	822673	karpovi	Gozhik in Gozhik & Datsenko, 2007	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824212		urn:lsid:marinespecies.org:taxname:824212	
824153	822680	biliottii	Bukowski, 1892	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824153		urn:lsid:marinespecies.org:taxname:824153	
824214	823468	minoriformis	Papp, 1979	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824214		urn:lsid:marinespecies.org:taxname:824214	
823966	822839	dertolina	Sacco, 1895	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823966		urn:lsid:marinespecies.org:taxname:823966	
824032	822839	pseudopraerosa	Sacco, 1889	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824032		urn:lsid:marinespecies.org:taxname:824032	
824045	822839	subcallosa	Wenz, 1928	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824045		urn:lsid:marinespecies.org:taxname:824045	
824301	822286	f. subaudebardi	Soós in Bartha, 1955	Forma	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824301		urn:lsid:marinespecies.org:taxname:824301	
824240	822286	hispidula	Pallary, 1916	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824240		urn:lsid:marinespecies.org:taxname:824240	
824118	822286	mucronata	Handmann, 1887	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824118		urn:lsid:marinespecies.org:taxname:824118	
824050	822294	transitans	Brusina, 1874	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824050		urn:lsid:marinespecies.org:taxname:824050	
842919	842918	coronata	Ahuir, 2015	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2015-04-06 09:13:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=842919		urn:lsid:marinespecies.org:taxname:842919	
824117	822465	nodifera	Handmann, 1887	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824117		urn:lsid:marinespecies.org:taxname:824117	
823918	822474	karagacensis	Pavlovic, 1927	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823918		urn:lsid:marinespecies.org:taxname:823918	
824286	822474	var. contigua	Handmann, 1887	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824286		urn:lsid:marinespecies.org:taxname:824286	
823997	822477	costulata	Brusina, 1897	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823997		urn:lsid:marinespecies.org:taxname:823997	
709309	709307	melvilli	(Hidalgo, 1906)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-10-26 17:39:43	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=709309		urn:lsid:marinespecies.org:taxname:709309	
385763	385403	knighti	Jackson, 1954	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-22 17:49:09	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=385763		urn:lsid:marinespecies.org:taxname:385763	
385737	215200	tesselata	(Lamarck, 1811)	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-20 14:23:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=385737		urn:lsid:marinespecies.org:taxname:385737	
458780	420061	winnerae	Petuch, 2003	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-02-03 21:12:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458780		urn:lsid:marinespecies.org:taxname:458780	
591962	591954	odhneri	(Powell, 1927)	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-11-03 19:55:39	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=591962		urn:lsid:marinespecies.org:taxname:591962	
422771	422678	texana	(Dall, 1902)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-06-09 17:35:42	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=422771		urn:lsid:marinespecies.org:taxname:422771	
465004	217192	westralis	(Garrard, 1975)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-04-10 12:06:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=465004		urn:lsid:marinespecies.org:taxname:465004	
491449	197280	multituberculata	(Castellanos, Rolán & Bartolotta, 1987)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2013-05-17 21:59:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491449		urn:lsid:marinespecies.org:taxname:491449	
491450	197280	rossiana	Dell, 1990	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491450		urn:lsid:marinespecies.org:taxname:491450	
824097	823010	acicularis	(Férussac, 1823)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824097		urn:lsid:marinespecies.org:taxname:824097	
533653	419439	inornata	Quinn, 1979	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533653		urn:lsid:marinespecies.org:taxname:533653	
824137	822100	auriculata	Brusina, 1881	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824137		urn:lsid:marinespecies.org:taxname:824137	
824285	822147	var. conica	Pavlovic, 1927	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:51:01	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824285		urn:lsid:marinespecies.org:taxname:824285	
824158	823151	scalarata	Willmann, 1981	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824158		urn:lsid:marinespecies.org:taxname:824158	
393741	236719	nivea	(MacGillivray, 1825)	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-04-25 16:03:33	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=393741		urn:lsid:marinespecies.org:taxname:393741	
815508	815506	berti	(Terzer, 1986)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-08-16 13:46:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815508		urn:lsid:marinespecies.org:taxname:815508	
815509	815506	thierryi	Petuch & R.F. Myers, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-08-16 13:46:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815509		urn:lsid:marinespecies.org:taxname:815509	
815520	815510	chloeae	Petuch & R.F. Myers, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-08-16 13:46:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815520		urn:lsid:marinespecies.org:taxname:815520	
744765	744763	emendata	(Iredale, 1924)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-11-29 09:07:25	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=744765		urn:lsid:marinespecies.org:taxname:744765	
223897	559269	floridula	G. B. Sowerby II, 1874	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-12-12 01:42:37	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=223897		urn:lsid:marinespecies.org:taxname:223897	
590633	590632	kingae	Cernohorsky, 1972	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-12-12 17:39:41	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=590633		urn:lsid:marinespecies.org:taxname:590633	
577129	511504	hanleyi	(Deshayes, 1863)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-07-16 04:32:02	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=577129		urn:lsid:marinespecies.org:taxname:577129	
835550	216875	alboguttata	Bozzetti, 2015	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2015-03-13 19:22:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=835550		urn:lsid:marinespecies.org:taxname:835550	
570812	570811	caputophidii	(Schilder, 1927)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-04-29 19:57:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=570812		urn:lsid:marinespecies.org:taxname:570812	
598181	598179	carnleyensis	Powell, 1955	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-20 19:14:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598181		urn:lsid:marinespecies.org:taxname:598181	
598182	598179	cookiana	Dell, 1953	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-20 19:14:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598182		urn:lsid:marinespecies.org:taxname:598182	
546933	546931	boninensis	Asakura & Nishimura, 1987	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-11-19 02:15:00	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=546933		urn:lsid:marinespecies.org:taxname:546933	
592723	595532	neozelanica	(Dell, 1956)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-02-15 05:18:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=592723		urn:lsid:marinespecies.org:taxname:592723	
824262	823673	octonaria	(Brusina, 1902)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824262		urn:lsid:marinespecies.org:taxname:824262	
824263	823673	unicincta	(Lörenthey, 1906)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824263		urn:lsid:marinespecies.org:taxname:824263	
574021	533135	bicornis	(G. B. Sowerby II, 1870)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-06-08 23:32:57	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=574021		urn:lsid:marinespecies.org:taxname:574021	
719935	533135	donmoorei	Petuch, 1979	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2013-02-23 21:58:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=719935		urn:lsid:marinespecies.org:taxname:719935	
564260	564259	heros	Fulton, 1936	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-03-06 09:47:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=564260		urn:lsid:marinespecies.org:taxname:564260	
407900	407898	marianae	(Houart, 2003)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-10-29 09:29:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=407900		urn:lsid:marinespecies.org:taxname:407900	
744588	744586	punctata	Houart, 1990	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-11-23 14:22:04	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=744588		urn:lsid:marinespecies.org:taxname:744588	
744595	744593	mariangelae	Rolán & Fernandes, 1991	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-11-23 14:22:04	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=744595		urn:lsid:marinespecies.org:taxname:744595	
744599	744597	discissus	Houart, 1990	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-11-23 14:22:04	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=744599		urn:lsid:marinespecies.org:taxname:744599	
527142	527140	akambei	Gleadall, Guerrero-Kommritz, Hochberg & Laptikhovsky, 2010	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-09-26 19:15:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=527142		urn:lsid:marinespecies.org:taxname:527142	
527141	527140	longibrachus	(Ibañez, Sepulveda & Chong, 2006)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-09-26 19:15:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=527141		urn:lsid:marinespecies.org:taxname:527141	
592732	592730	pinguis	Marwick, 1928	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2015-01-16 11:00:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=592732		urn:lsid:marinespecies.org:taxname:592732	
718572	140480	platensis	d'Orbigny, 1842	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-02-05 10:10:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=718572		urn:lsid:marinespecies.org:taxname:718572	
385309	385307	curta	Bail & Limpus, 2008	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-16 13:31:43	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=385309		urn:lsid:marinespecies.org:taxname:385309	
567519	458724	wanneri	(Tesch in Wanner, 1915)	Subspecies	accepted	Accepted name	1	marine		Bouchet, Philippe	2011-04-05 08:08:18	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=567519		urn:lsid:marinespecies.org:taxname:567519	
142017	140491	plicatus	(Röding, 1798)	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2009-01-19 19:36:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=142017		urn:lsid:marinespecies.org:taxname:142017	
708836	708835	somaliensis	Moolenbeek & Dekker, 1994	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-10-13 15:36:07	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=708836		urn:lsid:marinespecies.org:taxname:708836	
528711	215741	particeps	(Hedley, 1915)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-05 19:32:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=528711		urn:lsid:marinespecies.org:taxname:528711	
572250	572249	socialis	(Hutton, 1886)	Subspecies	accepted	Accepted name	1	marine		Bouchet, Philippe	2014-02-14 10:28:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=572250		urn:lsid:marinespecies.org:taxname:572250	
